Column1,futureYear,X,Month,Category,DATE,STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,Year,Day,MoY,Time,TMPC,TAVG,TMAX,TMIN,DoY,Mod_Avg,Mod_Lo,Mod_Hi,futureTAVG,NormalMMAX,Mod_AvgMAX,Mod_LoMAX,Mod_HiMAX,futureTMAX,futureDeltaMAX,futureDeltaDuration,futureDeltaFrequency,futureDeltaPeak,frequencyBanned,futureHeatwave,HeatWaveAdditional
95,2032,1651,12,Dec,1998-12-16,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,16,1998-12-01,350,20.4,23.9428571428571,25.6,20.4,12-16,0.85,-0.35,1.81,24.7928571428571,26.854476806904,0.73,-0.91,1.67,26.33,-0.524476806903991,15,75,1.7024765,0,24.7928571428571,0.0
96,2032,1652,12,Dec,1998-12-17,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,17,1998-12-01,351,24.2,23.1,24.2,21.0,12-17,0.85,-0.35,1.81,23.95,26.854476806904,0.73,-0.91,1.67,24.93,-1.92447680690399,15,75,1.7024765,0,23.95,0.0
105,2032,1666,12,Dec,1998-12-18,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,18,1998-12-01,352,23.4,24.65,27.7,22.8,12-18,0.85,-0.35,1.81,25.5,26.854476806904,0.73,-0.91,1.67,28.43,1.57552319309601,15,75,1.7024765,0,25.5,0.0
106,2032,1667,12,Dec,1998-12-19,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,19,1998-12-01,353,25.1,24.6125,26.9,22.6,12-19,0.85,-0.35,1.81,25.4625,26.854476806904,0.73,-0.91,1.67,27.63,0.77552319309601,15,75,1.7024765,0,25.4625,0.0
107,2032,1668,12,Dec,1998-12-20,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,20,1998-12-01,354,26.3,25.1875,28.9,23.0,12-20,0.85,-0.35,1.81,26.0375,26.854476806904,0.73,-0.91,1.67,29.63,2.77552319309601,15,75,1.7024765,0,26.0375,0.0
108,2032,1669,12,Dec,1998-12-21,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,21,1998-12-01,355,25.6,25.2125,28.4,22.8,12-21,0.85,-0.35,1.81,26.0625,26.854476806904,0.73,-0.91,1.67,29.13,2.27552319309601,15,75,1.7024765,0,26.0625,0.0
115,2032,1683,12,Dec,1998-12-22,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,22,1998-12-01,356,24.2,24.8,28.3,22.0,12-22,0.85,-0.35,1.81,25.65,26.854476806904,0.73,-0.91,1.67,29.03,2.17552319309601,15,75,1.7024765,0,25.65,0.0
116,2032,1684,12,Dec,1998-12-23,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,23,1998-12-01,357,28.3,25.4375,28.3,23.4,12-23,0.85,-0.35,1.81,26.2875,26.854476806904,0.73,-0.91,1.67,29.03,2.17552319309601,15,75,1.7024765,0,26.2875,0.0
117,2032,1685,12,Dec,1998-12-24,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,24,1998-12-01,358,25.6,25.2,26.1,24.8,12-24,0.85,-0.35,1.81,26.05,26.854476806904,0.73,-0.91,1.67,26.83,-0.0244768069039907,15,75,1.7024765,0,26.05,0.0
118,2032,1686,12,Dec,1998-12-25,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,25,1998-12-01,359,24.8,25.525,27.2,23.0,12-25,0.85,-0.35,1.81,26.375,26.854476806904,0.73,-0.91,1.67,27.93,1.07552319309601,15,75,1.7024765,0,26.375,0.0
113,2032,1674,12,Dec,1998-12-26,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,26,1998-12-01,360,26.8,25.4,26.8,23.4,12-26,0.85,-0.35,1.81,26.25,26.854476806904,0.73,-0.91,1.67,27.53,0.675523193096009,15,75,1.7024765,0,26.25,0.0
101,2032,1662,12,Dec,1998-12-27,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,27,1998-12-01,361,25.6,24.925,27.2,22.6,12-27,0.85,-0.35,1.81,25.775,26.854476806904,0.73,-0.91,1.67,27.93,1.07552319309601,15,75,1.7024765,0,25.775,0.0
102,2032,1663,12,Dec,1998-12-28,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,28,1998-12-01,362,25.7,25.3375,26.7,23.2,12-28,0.85,-0.35,1.81,26.1875,26.854476806904,0.73,-0.91,1.67,27.43,0.575523193096011,15,75,1.7024765,0,26.1875,0.0
103,2032,1664,12,Dec,1998-12-29,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,29,1998-12-01,363,24.4,24.925,25.7,23.8,12-29,0.85,-0.35,1.81,25.775,26.854476806904,0.73,-0.91,1.67,26.43,-0.424476806903989,15,75,1.7024765,0,25.775,0.0
104,2032,1665,12,Dec,1998-12-30,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,30,1998-12-01,364,25.6,25.725,26.8,24.7,12-30,0.85,-0.35,1.81,26.575,26.854476806904,0.73,-0.91,1.67,27.53,0.675523193096009,15,75,1.7024765,0,26.575,0.0
121,2032,1793,12,Dec,1998-12-31,48877099999,"NHA TRANG, VM",12.25,109.2,10,1998,31,1998-12-01,365,25.4,26.0625,27.1,25.4,12-31,0.85,-0.35,1.81,26.9125,26.854476806904,0.73,-0.91,1.67,27.83,0.975523193096009,15,75,1.7024765,0,26.9125,0.0
