Column1,futureYear,X,Month,Category,DATE,STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,Year,Day,MoY,Time,TMPC,TAVG,TMAX,TMIN,DoY,Mod_Avg,Mod_Lo,Mod_Hi,futureTAVG,NormalMMAX,Mod_AvgMAX,Mod_LoMAX,Mod_HiMAX,futureTMAX,futureDeltaMAX,futureDeltaDuration,futureDeltaFrequency,futureDeltaPeak,frequencyBanned,futureHeatwave,HeatWaveAdditional
103,2031,1630,12,Dec,1997-12-12,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,12,1997-12-01,346,27.1,25.3428571428571,27.5,22.4,12-12,0.85,-0.35,1.81,26.1928571428571,26.854476806904,0.73,-0.91,1.67,28.23,1.37552319309601,7,66,1.4908829,0,27.6837400428571,1.4908829
111,2031,1644,12,Dec,1997-12-13,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,13,1997-12-01,347,26.3,25.8285714285714,27.5,23.4,12-13,0.85,-0.35,1.81,26.6785714285714,26.854476806904,0.73,-0.91,1.67,28.23,1.37552319309601,7,66,1.4908829,0,28.169454328571398,1.4908829
112,2031,1645,12,Dec,1997-12-14,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,14,1997-12-01,348,26.4,25.325,27.0,23.3,12-14,0.85,-0.35,1.81,26.175,26.854476806904,0.73,-0.91,1.67,27.73,0.875523193096008,7,66,1.4908829,0,26.175,0.0
104,2031,1633,12,Dec,1997-12-15,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,15,1997-12-01,349,25.2,26.4,27.8,24.4,12-15,0.85,-0.35,1.81,27.25,26.854476806904,0.73,-0.91,1.67,28.53,1.67552319309601,7,66,1.4908829,0,27.25,0.0
105,2031,1634,12,Dec,1997-12-16,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,16,1997-12-01,350,27.7,26.0,28.1,24.6,12-16,0.85,-0.35,1.81,26.85,26.854476806904,0.73,-0.91,1.67,28.83,1.97552319309601,7,66,1.4908829,0,26.85,0.0
96,2031,1622,12,Dec,1997-12-17,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,17,1997-12-01,351,23.3,25.825,27.9,23.3,12-17,0.85,-0.35,1.81,26.675,26.854476806904,0.73,-0.91,1.67,28.63,1.77552319309601,7,66,1.4908829,0,26.675,0.0
94,2031,1610,12,Dec,1997-12-18,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,18,1997-12-01,352,23.1,25.3125,28.3,22.7,12-18,0.85,-0.35,1.81,26.1625,26.854476806904,0.73,-0.91,1.67,29.03,2.17552319309601,7,66,1.4908829,0,26.1625,0.0
97,2031,1624,12,Dec,1997-12-19,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,19,1997-12-01,353,25.7,24.65,28.5,20.8,12-19,0.85,-0.35,1.81,25.5,26.854476806904,0.73,-0.91,1.67,29.23,2.37552319309601,7,66,1.4908829,0,25.5,0.0
98,2031,1625,12,Dec,1997-12-20,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,20,1997-12-01,354,22.9,24.6142857142857,27.5,21.4,12-20,0.85,-0.35,1.81,25.4642857142857,26.854476806904,0.73,-0.91,1.67,28.23,1.37552319309601,7,66,1.4908829,0,25.4642857142857,0.0
99,2031,1626,12,Dec,1997-12-21,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,21,1997-12-01,355,28.1,25.3285714285714,28.1,22.5,12-21,0.85,-0.35,1.81,26.1785714285714,26.854476806904,0.73,-0.91,1.67,28.83,1.97552319309601,7,66,1.4908829,0,26.1785714285714,0.0
107,2031,1640,12,Dec,1997-12-22,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,22,1997-12-01,356,22.3,24.7875,28.3,21.6,12-22,0.85,-0.35,1.81,25.6375,26.854476806904,0.73,-0.91,1.67,29.03,2.17552319309601,7,66,1.4908829,0,25.6375,0.0
108,2031,1641,12,Dec,1997-12-23,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,23,1997-12-01,357,22.1,24.8,28.3,22.1,12-23,0.85,-0.35,1.81,25.65,26.854476806904,0.73,-0.91,1.67,29.03,2.17552319309601,7,66,1.4908829,0,25.65,0.0
109,2031,1642,12,Dec,1997-12-24,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,24,1997-12-01,358,26.9,24.75,28.1,21.5,12-24,0.85,-0.35,1.81,25.6,26.854476806904,0.73,-0.91,1.67,28.83,1.97552319309601,7,66,1.4908829,0,25.6,0.0
110,2031,1643,12,Dec,1997-12-25,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,25,1997-12-01,359,26.7,25.0428571428571,27.5,22.6,12-25,0.85,-0.35,1.81,25.8928571428571,26.854476806904,0.73,-0.91,1.67,28.23,1.37552319309601,7,66,1.4908829,0,25.8928571428571,0.0
116,2031,1657,12,Dec,1997-12-26,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,26,1997-12-01,360,26.2,24.7625,28.0,22.7,12-26,0.85,-0.35,1.81,25.6125,26.854476806904,0.73,-0.91,1.67,28.73,1.87552319309601,7,66,1.4908829,0,25.6125,0.0
117,2031,1658,12,Dec,1997-12-27,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,27,1997-12-01,361,27.6,24.6142857142857,27.9,22.4,12-27,0.85,-0.35,1.81,25.4642857142857,26.854476806904,0.73,-0.91,1.67,28.63,1.77552319309601,7,66,1.4908829,0,25.4642857142857,0.0
113,2031,1646,12,Dec,1997-12-28,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,28,1997-12-01,362,24.4,25.4125,28.5,22.4,12-28,0.85,-0.35,1.81,26.2625,26.854476806904,0.73,-0.91,1.67,29.23,2.37552319309601,7,66,1.4908829,0,26.2625,0.0
114,2031,1647,12,Dec,1997-12-29,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,29,1997-12-01,363,28.5,24.5,28.5,21.1,12-29,0.85,-0.35,1.81,25.35,26.854476806904,0.73,-0.91,1.67,29.23,2.37552319309601,7,66,1.4908829,0,25.35,0.0
106,2031,1635,12,Dec,1997-12-30,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,30,1997-12-01,364,21.7,24.325,28.4,21.1,12-30,0.85,-0.35,1.81,25.175,26.854476806904,0.73,-0.91,1.67,29.13,2.27552319309601,7,66,1.4908829,0,25.175,0.0
120,2031,1750,12,Dec,1997-12-31,48877099999,"NHA TRANG, VM",12.25,109.2,10,1997,31,1997-12-01,365,21.4,24.0714285714286,27.2,21.4,12-31,0.85,-0.35,1.81,24.9214285714286,26.854476806904,0.73,-0.91,1.67,27.93,1.07552319309601,7,66,1.4908829,0,24.9214285714286,0.0
